Head Tracking Session: phase1_cycle1_1761468138293
Start Time: 2025-10-26T04:42:18.298701
==================================================
Timestamp (ms), Pitch, Yaw, Roll, Direction
1761468275382, -0.34, 31.09, -12.12, Right
1761468275479, -0.21, 31.71, -12.23, Right
1761468275523, 0.06, 32.19, -12.25, Right
1761468275566, 0.37, 32.90, -12.32, Right
1761468275613, 0.55, 33.19, -12.25, Right
1761468275658, 0.75, 33.39, -12.16, Right
1761468275751, 0.84, 33.57, -12.08, Right
1761468275798, 0.84, 33.66, -12.03, Right
1761468275841, 0.86, 33.86, -12.00, Right
1761468275887, 0.84, 33.81, -11.96, Right
1761468275932, 0.87, 34.03, -11.96, Right
1761468276007, 0.66, 33.34, -11.88, Right
1761468276051, 0.46, 32.90, -11.88, Right
1761468276095, 0.21, 32.24, -11.80, Right
1761468276140, 0.08, 32.06, -11.88, Right
1761468276185, -0.10, 31.93, -12.02, Right
1761468276279, -0.06, 31.94, -12.09, Right
1761468276322, -0.07, 31.96, -12.15, Right
1761468276367, -0.11, 31.88, -12.19, Right
1761468276411, -0.10, 32.02, -12.25, Right
1761468276457, -0.16, 32.03, -12.29, Right
1761468276551, -0.14, 32.23, -12.31, Right
1761468276596, -0.09, 32.53, -12.36, Right
1761468276640, -0.03, 32.86, -12.41, Right
1761468276684, 0.04, 33.03, -12.47, Right
1761468276728, 0.23, 33.17, -12.45, Right
1761468276806, 0.32, 33.22, -12.44, Right
1761468276851, 0.39, 33.11, -12.41, Right
1761468276895, 0.47, 33.00, -12.38, Right
1761468276940, 0.55, 32.92, -12.34, Right
1761468276984, 0.61, 32.89, -12.32, Right
1761468277078, 0.57, 32.88, -12.36, Right
1761468277125, 0.45, 32.67, -12.36, Right
1761468277169, 0.34, 32.42, -12.35, Right
1761468277214, 0.21, 32.23, -12.36, Right
1761468277257, 0.01, 32.00, -12.38, Right
1761468277352, -0.20, 31.90, -12.43, Right
1761468277395, -0.30, 31.99, -12.47, Right
1761468277443, -0.43, 32.05, -12.52, Right
1761468277490, -0.62, 31.94, -12.55, Right
1761468277534, -0.73, 31.91, -12.55, Right
1761468277611, -0.86, 32.62, -12.64, Right
1761468277656, -1.08, 33.32, -12.74, Right
1761468277699, -1.21, 34.01, -12.81, Right
1761468277744, -1.30, 34.90, -12.88, Right
1761468277788, -1.53, 35.69, -12.85, Right
1761468277880, -1.77, 36.00, -12.75, Right
1761468277925, -2.19, 36.26, -12.71, Right
1761468277969, -2.64, 36.49, -12.65, Right
1761468278013, -2.88, 37.08, -12.59, Right
1761468278059, -3.17, 37.37, -12.52, Right
1761468278151, -3.49, 36.97, -12.35, Right
1761468278196, -3.82, 36.47, -12.20, Right
1761468278240, -4.25, 35.97, -12.07, Right
1761468278283, -4.54, 35.22, -11.85, Right
1761468278328, -4.66, 34.67, -11.74, Right
1761468278406, -4.82, 34.52, -11.70, Right
1761468278450, -5.01, 34.34, -11.67, Right
1761468278494, -5.13, 34.29, -11.67, Right
1761468278541, -5.40, 33.97, -11.66, Right
1761468278586, -5.69, 34.00, -11.63, Right
1761468278679, -5.99, 33.82, -11.60, Right
1761468278721, -6.18, 33.67, -11.55, Right
1761468278766, -6.35, 33.54, -11.49, Right
1761468278811, -6.83, 33.55, -11.49, Right
1761468278865, -7.36, 33.42, -11.50, Right
1761468278953, -7.83, 33.22, -11.44, Right
1761468279005, -8.20, 33.09, -11.36, Right
1761468279051, -8.57, 32.97, -11.30, Right
1761468279094, -8.90, 32.63, -11.18, Right
1761468279140, -9.24, 32.21, -11.13, Right
1761468279206, -9.38, 31.89, -11.08, Right
1761468279252, -9.55, 31.65, -11.02, Right
1761468279295, -9.74, 31.31, -10.98, Right
1761468279340, -9.77, 31.03, -10.96, Right
1761468279384, -9.95, 30.90, -10.91, Right
1761468279479, -10.12, 30.72, -10.92, Right
1761468279523, -10.26, 30.60, -10.93, Right
1761468279567, -10.37, 30.40, -10.92, Right
1761468279614, -10.39, 30.51, -10.91, Right
1761468279662, -10.50, 30.56, -10.91, Right
1761468279751, -10.67, 30.63, -10.94, Right
1761468279795, -10.85, 30.71, -10.97, Right
1761468279841, -11.03, 30.85, -10.99, Right
1761468279888, -11.20, 30.98, -10.96, Right
1761468279935, -11.24, 31.09, -10.99, Right
1761468280007, -11.25, 31.19, -10.95, Right
1761468280050, -11.25, 31.45, -10.90, Right
1761468280095, -11.20, 31.65, -10.82, Right
1761468280140, -11.34, 31.86, -10.83, Right
1761468280184, -11.26, 31.79, -10.73, Right
1761468280280, -11.18, 31.75, -10.64, Right
1761468280325, -11.07, 31.71, -10.56, Right
1761468280372, -10.96, 31.67, -10.49, Right
1761468280414, -10.91, 31.71, -10.46, Right
1761468280461, -10.89, 31.74, -10.43, Right
1761468280550, -10.78, 31.72, -10.44, Right
1761468280594, -10.65, 31.50, -10.38, Right
1761468280638, -10.56, 31.37, -10.34, Right
1761468280682, -10.47, 31.24, -10.29, Right
1761468280728, -10.51, 31.29, -10.30, Right
1761468280806, -10.48, 31.38, -10.25, Right
1761468280850, -10.45, 31.53, -10.18, Right
1761468280895, -10.42, 31.68, -10.12, Right
1761468280940, -10.31, 31.72, -10.04, Right
1761468280985, -10.26, 31.76, -9.98, Right
1761468281078, -10.31, 31.88, -9.90, Right
1761468281123, -10.26, 31.98, -9.87, Right
1761468281166, -10.30, 32.08, -9.84, Right
1761468281213, -10.53, 32.37, -9.92, Right
1761468281257, -10.64, 32.63, -9.95, Right
1761468281352, -10.89, 32.88, -9.89, Right
1761468281394, -11.22, 33.20, -9.92, Right
1761468281438, -11.46, 33.53, -9.93, Right
1761468282563, -14.77, 35.27, -26.25, Right
1761468282679, -18.18, 37.02, -42.50, Right
1761468282721, -21.82, 38.70, -58.82, Right
1761468282765, -25.62, 40.41, -75.10, Right
1761468282811, -26.84, 43.39, -73.91, Right
1761468282857, -27.76, 45.85, -72.58, Right
1761468283634, -30.38, 48.17, -88.30, Right
1761468283736, -32.58, 54.43, -104.01, Right
1761468283780, -29.95, 55.59, -103.86, Right
1761468283830, -29.60, 60.75, -103.85, Right
1761468283878, -25.88, 64.67, -87.60, Right
1761468283922, -24.61, 69.15, -87.08, Right
1761468284007, -23.17, 71.40, -87.13, Right
1761468284053, -21.77, 73.40, -87.24, Right
1761468284097, -22.73, 74.15, -104.86, Right
1761468284145, -24.51, 72.88, -123.71, Right
1761468284188, -22.15, 73.07, -107.71, Right
1761468284279, -19.96, 68.05, -91.87, Right
1761468284323, -22.76, 67.94, -91.84, Right
1761468284368, -23.35, 63.93, -91.71, Right
1761468284412, -24.30, 59.41, -91.59, Right
1761468284456, -22.56, 54.40, -75.73, Right
1761468284535, -20.78, 51.44, -59.39, Right
1761468284579, -19.02, 48.72, -43.01, Right
1761468284627, -17.37, 45.94, -26.59, Right
1761468284672, -14.96, 45.54, -8.98, Right
1761468284716, -15.19, 43.69, -9.49, Right
1761468284806, -15.79, 42.53, -9.98, Right
1761468284851, -16.22, 41.55, -10.46, Right
1761468284896, -16.53, 40.44, -10.91, Right
1761468284941, -16.96, 39.64, -11.35, Right
1761468284984, -17.45, 38.75, -11.80, Right
1761468285078, -17.79, 38.15, -12.24, Right
1761468285126, -18.09, 37.47, -12.70, Right
1761468285172, -18.37, 36.82, -13.12, Right
1761468285216, -18.91, 36.60, -13.65, Right
1761468285263, -19.33, 36.42, -13.92, Right
1761468285334, -19.31, 36.74, -14.08, Right
1761468285380, -19.25, 36.98, -14.25, Right
1761468285427, -19.34, 37.22, -14.45, Right
1761468285473, -19.23, 37.53, -14.58, Right
1761468285517, -19.04, 37.67, -14.68, Right
1761468285607, -19.06, 37.88, -14.73, Right
1761468285654, -19.00, 38.24, -14.76, Right
1761468285697, -18.92, 38.52, -14.83, Right
1761468285742, -18.68, 38.46, -14.76, Right
1761468285787, -18.38, 38.43, -14.70, Right
1761468285879, -18.50, 38.51, -14.75, Right
1761468285928, -18.54, 38.51, -14.75, Right
1761468285973, -18.55, 38.52, -14.73, Right
1761468286019, -18.56, 38.48, -14.69, Right
1761468286062, -18.51, 38.48, -14.64, Right
1761468286134, -18.32, 38.49, -14.58, Right
1761468286178, -18.14, 38.40, -14.55, Right
1761468286223, -18.07, 38.31, -14.48, Right
1761468286268, -17.91, 38.16, -14.45, Right
1761468286311, -17.82, 38.22, -14.40, Right
1761468286407, -17.76, 38.39, -14.29, Right
1761468286450, -17.86, 38.65, -14.23, Right
1761468286495, -18.03, 38.91, -14.20, Right
1761468286544, -17.95, 38.97, -14.15, Right
1761468286590, -18.03, 39.15, -14.12, Right
1761468286678, -18.22, 39.23, -14.10, Right
1761468286725, -18.52, 39.47, -14.07, Right
1761468286770, -18.67, 39.59, -14.04, Right
1761468286814, -18.78, 39.75, -14.02, Right
1761468286859, -18.90, 39.78, -14.02, Right
1761468286934, -18.82, 39.85, -14.06, Right
1761468286976, -18.70, 39.92, -14.06, Right
1761468287021, -18.54, 39.84, -14.06, Right
1761468287066, -18.66, 40.12, -14.11, Right
1761468287109, -18.67, 40.17, -14.12, Right
1761468287207, -18.52, 40.08, -14.08, Right
1761468287251, -18.38, 39.89, -14.08, Right
1761468287294, -18.32, 39.87, -14.09, Right
1761468287337, -18.30, 39.81, -14.09, Right
1761468287382, -18.20, 39.80, -14.08, Right
1761468287479, -18.02, 39.48, -14.01, Right
1761468287527, -17.76, 39.11, -13.94, Right
1761468287570, -17.51, 38.77, -13.85, Right
1761468287613, -17.23, 38.44, -13.80, Right
1761468287660, -17.00, 38.27, -13.75, Right
1761468287735, -17.11, 38.46, -13.75, Right
1761468287779, -17.17, 38.64, -13.74, Right
1761468287826, -17.25, 38.84, -13.75, Right
1761468287875, -17.35, 38.98, -13.74, Right
1761468287921, -17.40, 39.20, -13.71, Right
1761468288007, -17.33, 39.15, -13.70, Right
1761468288053, -17.31, 39.12, -13.70, Right
1761468288095, -17.24, 39.19, -13.71, Right
1761468288142, -17.42, 39.24, -13.69, Right
1761468288188, -17.53, 39.31, -13.68, Right
1761468288279, -17.46, 39.37, -13.66, Right
1761468288327, -17.21, 39.38, -13.60, Right
1761468288372, -17.11, 39.35, -13.56, Right
1761468288415, -17.03, 39.35, -13.52, Right
1761468288459, -17.05, 39.28, -13.54, Right
1761468288535, -17.12, 39.40, -13.56, Right
1761468288579, -17.26, 39.51, -13.57, Right
1761468288627, -17.45, 39.67, -13.61, Right
1761468288671, -17.42, 39.62, -13.62, Right
1761468288714, -17.42, 39.52, -13.63, Right
1761468288806, -17.40, 39.40, -13.62, Right
1761468288851, -17.38, 39.23, -13.59, Right
1761468288896, -17.26, 39.09, -13.52, Right
1761468288941, -17.18, 38.98, -13.50, Right
1761468288984, -17.27, 38.98, -13.50, Right
1761468289078, -17.38, 39.07, -13.47, Right
1761468289126, -17.42, 39.20, -13.46, Right
1761468289173, -17.39, 39.25, -13.42, Right
1761468289218, -17.44, 39.35, -13.41, Right
1761468289261, -17.53, 39.62, -13.39, Right
1761468289335, -17.61, 39.60, -13.41, Right
1761468289378, -17.80, 39.70, -13.46, Right
1761468289426, -17.96, 39.78, -13.55, Right
1761468289472, -18.06, 39.79, -13.56, Right
1761468289516, -17.94, 39.77, -13.52, Right
1761468289608, -17.91, 39.66, -13.53, Right
1761468289651, -17.90, 39.61, -13.52, Right
1761468289695, -17.89, 39.57, -13.52, Right
1761468289744, -17.83, 39.47, -13.45, Right
1761468289788, -17.69, 39.29, -13.42, Right
1761468289880, -17.60, 39.24, -13.44, Right
1761468289925, -17.52, 39.17, -13.44, Right
1761468289969, -17.41, 39.06, -13.38, Right
1761468290015, -17.22, 38.86, -13.39, Right
1761468290058, -17.14, 38.57, -13.38, Right
1761468290134, -17.14, 38.55, -13.38, Right
1761468290178, -17.07, 38.43, -13.39, Right
1761468290225, -17.05, 38.35, -13.37, Right
1761468290269, -17.02, 38.32, -13.42, Right
1761468290314, -17.05, 38.21, -13.41, Right
1761468290407, -17.07, 38.23, -13.38, Right
1761468290452, -17.09, 38.31, -13.38, Right
1761468290498, -17.11, 38.31, -13.36, Right
1761468290545, -17.24, 38.49, -13.32, Right
1761468290597, -17.25, 38.64, -13.26, Right
1761468290689, -17.40, 38.53, -13.33, Right
1761468290739, -17.42, 38.27, -13.31, Right
1761468290788, -17.43, 38.09, -13.33, Right
1761468290833, -17.34, 38.05, -13.28, Right
1761468290875, -17.25, 38.14, -13.31, Right
1761468290938, -17.40, 38.05, -13.34, Right
1761468290981, -17.50, 37.89, -13.31, Right
1761468291026, -17.65, 37.88, -13.35, Right
1761468291071, -17.76, 37.71, -13.37, Right
1761468291114, -17.87, 37.64, -13.42, Right
1761468291207, -17.94, 37.90, -13.37, Right
1761468291253, -18.15, 38.28, -13.38, Right
1761468291296, -18.37, 38.61, -13.38, Right
1761468291340, -18.50, 38.75, -13.44, Right
1761468291384, -18.66, 38.87, -13.43, Right
1761468291479, -18.74, 38.98, -13.34, Right
1761468291525, -18.76, 39.23, -13.30, Right
1761468291568, -18.73, 39.34, -13.22, Right
1761468291612, -18.69, 39.44, -13.20, Right
1761468291659, -18.71, 39.53, -13.20, Right
1761468291735, -18.76, 39.55, -13.20, Right
1761468291778, -18.81, 39.55, -13.19, Right
1761468291828, -18.86, 39.55, -13.17, Right
1761468291876, -19.08, 39.59, -13.12, Right
1761468291926, -19.26, 39.55, -13.08, Right
1761468292007, -19.06, 39.26, -13.16, Right
1761468292051, -18.96, 39.03, -13.24, Right
1761468292096, -18.87, 38.84, -13.36, Right
1761468292141, -18.74, 38.52, -13.42, Right
1761468292185, -18.64, 38.14, -13.46, Right
1761468292278, -18.37, 37.80, -13.52, Right
1761468292325, -18.17, 37.44, -13.62, Right
1761468292369, -17.98, 37.16, -13.72, Right
1761468292414, -17.80, 36.71, -13.77, Right
1761468292458, -17.65, 36.45, -13.84, Right
1761468292534, -17.72, 36.49, -13.83, Right
1761468292578, -17.84, 36.44, -13.85, Right
1761468292624, -17.96, 36.39, -13.81, Right
1761468292671, -18.18, 36.66, -13.83, Right
1761468292714, -18.32, 36.86, -13.87, Right
1761468292806, -18.54, 36.84, -13.84, Right
1761468292852, -18.73, 36.90, -13.80, Right
1761468292896, -18.91, 36.87, -13.76, Right
1761468292941, -19.16, 37.01, -13.81, Right
1761468292984, -19.36, 37.01, -13.85, Right
1761468293063, -19.57, 37.04, -13.90, Right
1761468293110, -19.71, 36.98, -13.90, Right
1761468293157, -19.81, 36.93, -13.91, Right
1761468293205, -19.85, 36.84, -13.87, Right
1761468293253, -20.06, 36.66, -13.87, Right
1761468293335, -20.13, 36.51, -13.87, Right
1761468293380, -20.21, 36.41, -13.84, Right
1761468293425, -20.26, 36.32, -13.79, Right
1761468293469, -20.26, 36.22, -13.72, Right
1761468293514, -20.32, 36.14, -13.67, Right
1761468293607, -20.38, 35.99, -13.61, Right
1761468293654, -20.44, 35.98, -13.56, Right
1761468293698, -20.61, 36.01, -13.53, Right
1761468293743, -20.68, 35.93, -13.50, Right
1761468293788, -20.59, 35.96, -13.43, Right
1761468293863, -20.42, 35.95, -13.45, Right
1761468293906, -20.31, 35.94, -13.50, Right
1761468293949, -20.19, 35.89, -13.57, Right
1761468293993, -20.03, 35.75, -13.63, Right
1761468294040, -19.97, 35.65, -13.71, Right
1761468294134, -19.96, 35.71, -13.78, Right
1761468294178, -19.93, 35.66, -13.82, Right
1761468294223, -19.84, 35.57, -13.87, Right
1761468294269, -19.86, 35.58, -13.87, Right
1761468294311, -19.83, 35.77, -13.88, Right
1761468294407, -20.11, 35.98, -13.91, Right
1761468294450, -20.35, 36.18, -13.91, Right
1761468294494, -20.53, 36.33, -13.90, Right
1761468294546, -20.64, 36.50, -13.91, Right
1761468294592, -20.63, 36.58, -13.89, Right
1761468294662, -20.52, 36.55, -13.85, Right
1761468294708, -20.51, 36.57, -13.88, Right
1761468294753, -20.56, 36.75, -13.88, Right
1761468294798, -20.61, 36.90, -13.89, Right
1761468294843, -20.86, 36.76, -14.07, Right
1761468294934, -20.86, 36.77, -14.05, Right
1761468294978, -20.72, 36.71, -14.04, Right
1761468295024, -20.67, 36.66, -14.04, Right
1761468295070, -20.79, 36.70, -14.09, Right
1761468295112, -20.96, 36.86, -14.15, Right
1761468295206, -21.22, 37.00, -14.22, Right
1761468295252, -21.38, 37.22, -14.29, Right
1761468295295, -21.40, 37.23, -14.34, Right
1761468295341, -21.38, 37.11, -14.35, Right
1761468295386, -21.25, 37.14, -14.23, Right
1761468295462, -21.27, 37.34, -14.26, Right
1761468295507, -21.33, 37.53, -14.27, Right
1761468295552, -21.41, 37.67, -14.28, Right
1761468295596, -21.40, 37.83, -14.24, Right
1761468295642, -21.41, 37.99, -14.23, Right
1761468295735, -21.46, 38.05, -14.21, Right
1761468295780, -21.48, 38.16, -14.14, Right
1761468295826, -21.63, 38.30, -14.12, Right
1761468295873, -21.83, 38.43, -14.19, Right
1761468295917, -22.01, 38.59, -14.23, Right
1761468296007, -22.13, 38.59, -14.26, Right
1761468296052, -22.19, 38.56, -14.34, Right
1761468296097, -22.27, 38.65, -14.39, Right
1761468296141, -22.43, 38.60, -14.39, Right
1761468296186, -22.56, 38.59, -14.33, Right
1761468296263, -22.56, 38.54, -14.33, Right
1761468296307, -22.58, 38.33, -14.37, Right
1761468296352, -22.56, 38.13, -14.42, Right
1761468296396, -22.53, 38.14, -14.41, Right
1761468296440, -22.53, 38.02, -14.34, Right
1761468296535, -22.53, 37.99, -14.21, Right
1761468296578, -22.62, 37.99, -14.07, Right
1761468296623, -22.72, 38.00, -13.96, Right
1761468296668, -22.72, 37.86, -13.98, Right
1761468296711, -22.67, 37.63, -14.02, Right
1761468296807, -22.84, 37.81, -14.01, Right
1761468296852, -22.95, 37.96, -14.01, Right
1761468296896, -23.06, 38.20, -13.98, Right
1761468296940, -23.20, 38.47, -13.91, Right
1761468296985, -23.20, 38.44, -13.91, Right
1761468297062, -23.35, 38.44, -14.00, Right
1761468297107, -23.45, 38.47, -14.06, Right
1761468297151, -23.54, 38.47, -14.12, Right
1761468297199, -23.68, 38.78, -14.10, Right
1761468297243, -23.84, 39.06, -14.17, Right
1761468297335, -23.93, 38.93, -14.20, Right
1761468297378, -24.16, 38.94, -14.21, Right
1761468297424, -24.31, 38.84, -14.25, Right
1761468297469, -24.35, 38.53, -14.32, Right
1761468297515, -24.46, 38.53, -14.38, Right
1761468297606, -24.48, 38.44, -14.33, Right
1761468297652, -24.44, 38.27, -14.30, Right
1761468297696, -24.46, 38.15, -14.27, Right
1761468297741, -24.45, 37.80, -14.27, Right
1761468297785, -24.40, 37.45, -14.23, Right
1761468297864, -24.12, 37.12, -14.19, Right
1761468297907, -23.79, 36.64, -14.18, Right
1761468297952, -23.55, 36.21, -14.14, Right
1761468297996, -23.41, 35.95, -14.14, Right
1761468298041, -23.34, 35.76, -14.10, Right
1761468298134, -23.15, 35.77, -14.10, Right
1761468298179, -23.09, 35.83, -14.13, Right
1761468298225, -22.94, 35.88, -14.16, Right
1761468298271, -22.91, 36.12, -14.15, Right
1761468298317, -22.83, 36.40, -14.10, Right
1761468298408, -23.02, 36.95, -14.07, Right
1761468298453, -23.25, 37.40, -14.07, Right
1761468298497, -23.51, 37.93, -14.12, Right
1761468298541, -23.68, 38.36, -14.09, Right
1761468298586, -23.76, 38.69, -14.07, Right
1761468298663, -24.07, 38.71, -14.09, Right
1761468298707, -24.25, 38.79, -14.11, Right
1761468298753, -24.43, 38.84, -14.11, Right
1761468298797, -24.53, 38.82, -14.11, Right
1761468298841, -24.66, 38.68, -14.24, Right
1761468298935, -24.66, 38.47, -14.27, Right
1761468298978, -24.63, 38.41, -14.28, Right
1761468299025, -24.62, 38.34, -14.26, Right
1761468299068, -24.55, 38.32, -14.26, Right
1761468299112, -24.55, 38.38, -14.30, Right
1761468299207, -24.39, 38.41, -14.34, Right
1761468299251, -24.33, 38.47, -14.30, Right
1761468299295, -24.36, 38.47, -14.35, Right
1761468299339, -24.28, 38.60, -14.35, Right
1761468299384, -24.29, 38.70, -14.26, Right
1761468299462, -24.31, 38.75, -14.24, Right
1761468299506, -24.22, 38.59, -14.20, Right
1761468299552, -24.16, 38.57, -14.12, Right
1761468299595, -24.18, 38.43, -14.12, Right
1761468299640, -24.10, 38.37, -14.16, Right
1761468299735, -24.03, 38.26, -14.17, Right
1761468299780, -23.95, 38.18, -14.17, Right
1761468299828, -23.79, 37.92, -14.15, Right
1761468299876, -23.66, 37.73, -14.14, Right
1761468299924, -23.60, 37.62, -14.16, Right
1761468300009, -23.51, 37.57, -14.18, Right
1761468300057, -23.45, 37.64, -14.21, Right
1761468300102, -23.38, 37.60, -14.26, Right
1761468300146, -23.28, 37.53, -14.34, Right
1761468300191, -23.29, 37.39, -14.35, Right
1761468300263, -23.08, 37.24, -14.30, Right
1761468300306, -22.92, 36.99, -14.29, Right
1761468300350, -22.74, 36.94, -14.23, Right
1761468300393, -22.66, 36.81, -14.22, Right
1761468300439, -22.39, 36.75, -14.18, Right
1761468300535, -22.13, 36.42, -14.16, Right
1761468300589, -21.85, 36.17, -14.14, Right
1761468300635, -21.59, 35.84, -14.12, Right
1761468300682, -21.48, 35.85, -14.05, Right
1761468300729, -21.38, 35.71, -14.00, Right
1761468300807, -21.54, 35.90, -14.03, Right
1761468300852, -21.68, 36.09, -14.12, Right
1761468300896, -21.90, 36.27, -14.14, Right
1761468300939, -22.03, 36.32, -14.11, Right
1761468300984, -22.17, 36.33, -14.06, Right
1761468301063, -22.39, 36.50, -14.10, Right
1761468301107, -22.65, 36.65, -14.10, Right
1761468301153, -22.82, 36.73, -14.09, Right
1761468301199, -22.95, 36.64, -14.11, Right
1761468301243, -22.91, 36.76, -14.08, Right
1761468301334, -22.76, 36.46, -14.01, Right
1761468301378, -22.58, 36.28, -13.88, Right
1761468301423, -22.33, 35.98, -13.87, Right
1761468301468, -22.12, 35.80, -13.94, Right
1761468301512, -21.98, 35.78, -13.97, Right
1761468301607, -21.65, 35.65, -13.90, Right
1761468301651, -21.37, 35.44, -13.82, Right
1761468301695, -21.08, 35.35, -13.76, Right
1761468301738, -20.87, 35.19, -13.71, Right
1761468301783, -20.79, 34.96, -13.67, Right
1761468301862, -20.72, 34.86, -13.65, Right
1761468301907, -20.51, 34.59, -13.64, Right
1761468301951, -20.45, 34.48, -13.60, Right
1761468301996, -20.35, 34.30, -13.50, Right
1761468302039, -20.14, 34.02, -13.38, Right
1761468302135, -20.30, 34.26, -13.36, Right
1761468302178, -20.31, 34.48, -13.37, Right
1761468302223, -20.42, 34.67, -13.39, Right
1761468302268, -20.49, 34.84, -13.43, Right
1761468302311, -20.52, 35.07, -13.47, Right
1761468302407, -20.63, 35.36, -13.47, Right
1761468302454, -20.91, 35.64, -13.54, Right
1761468302499, -21.23, 35.97, -13.59, Right
1761468302543, -21.40, 36.46, -13.57, Right
1761468302591, -21.56, 36.91, -13.62, Right
1761468302664, -21.49, 36.67, -13.63, Right
1761468302707, -21.50, 36.58, -13.64, Right
1761468302755, -21.51, 36.52, -13.61, Right
1761468302799, -21.41, 36.47, -13.55, Right
1761468302843, -21.41, 36.46, -13.56, Right
1761468302934, -21.31, 36.44, -13.60, Right
1761468302979, -21.21, 36.41, -13.58, Right
1761468303022, -20.91, 36.33, -13.54, Right
1761468303066, -20.92, 36.33, -13.61, Right
1761468303109, -20.96, 36.21, -13.70, Right
1761468303207, -20.99, 36.29, -13.72, Right
1761468303250, -21.03, 36.31, -13.73, Right
1761468303295, -21.05, 36.19, -13.73, Right
1761468303340, -21.16, 36.34, -13.70, Right
1761468303386, -21.15, 36.34, -13.71, Right
1761468303462, -21.17, 36.23, -13.67, Right
1761468303506, -21.31, 36.36, -13.66, Right
1761468303550, -21.45, 36.50, -13.67, Right
1761468303594, -21.43, 36.38, -13.74, Right
1761468303638, -21.48, 36.31, -13.75, Right
1761468303734, -21.53, 36.26, -13.69, Right
1761468303782, -21.65, 36.30, -13.66, Right
1761468303828, -21.72, 36.42, -13.69, Right
1761468303872, -21.67, 36.29, -13.75, Right
1761468303919, -21.63, 36.19, -13.75, Right
1761468303991, -21.70, 36.09, -13.86, Right
1761468304034, -21.69, 35.99, -13.92, Right
1761468304079, -21.80, 35.83, -14.00, Right
1761468304124, -21.95, 35.81, -14.00, Right
1761468304171, -22.04, 35.95, -13.96, Right
1761468304263, -21.96, 36.08, -14.00, Right
1761468304305, -21.84, 36.01, -14.01, Right
1761468304352, -21.73, 36.03, -14.00, Right
1761468304399, -21.71, 36.14, -13.92, Right
1761468304443, -21.72, 36.08, -13.91, Right
1761468304534, -21.72, 36.45, -13.76, Right
1761468304577, -21.64, 36.47, -13.73, Right
1761468304622, -21.54, 36.64, -13.58, Right
1761468304667, -21.35, 36.63, -13.46, Right
1761468304711, -21.23, 36.58, -13.38, Right
1761468304790, -21.31, 36.51, -13.40, Right
1761468304841, -21.40, 36.68, -13.36, Right
1761468304889, -21.39, 36.72, -13.36, Right
1761468304934, -21.45, 36.55, -13.40, Right
1761468304978, -21.58, 36.54, -13.44, Right
1761468305063, -21.82, 36.51, -13.53, Right
1761468305108, -22.13, 36.66, -13.54, Right
1761468305155, -22.38, 36.81, -13.58, Right
1761468305202, -22.53, 36.81, -13.65, Right
1761468305248, -22.63, 36.85, -13.70, Right
1761468305336, -22.82, 36.96, -13.78, Right
1761468305381, -23.05, 37.24, -13.84, Right
1761468305424, -23.34, 37.28, -13.95, Right
1761468305474, -23.59, 37.62, -13.97, Right
1761468305517, -23.58, 37.83, -13.90, Right
1761468305590, -23.25, 37.67, -13.83, Right
1761468305639, -22.86, 37.74, -13.73, Right
1761468305683, -22.44, 37.55, -13.75, Right
1761468305729, -22.23, 37.69, -13.71, Right
1761468305772, -22.15, 37.63, -13.74, Right
1761468305862, -21.96, 37.60, -13.62, Right
1761468305906, -21.75, 37.26, -13.64, Right
1761468305949, -21.56, 37.19, -13.55, Right
1761468305993, -21.30, 36.87, -13.59, Right
1761468306038, -21.35, 36.86, -13.62, Right
1761468306135, -21.57, 37.01, -13.68, Right
1761468306180, -21.85, 36.97, -13.76, Right
1761468306224, -22.13, 36.97, -13.80, Right
1761468306269, -22.44, 37.09, -13.79, Right
1761468306314, -22.46, 37.14, -13.74, Right
1761468306391, -22.43, 37.21, -13.75, Right
1761468306440, -22.46, 37.24, -13.73, Right
1761468306486, -22.47, 37.38, -13.73, Right
1761468306533, -22.51, 37.59, -13.69, Right
1761468306576, -22.26, 37.62, -13.62, Right
1761468306663, -22.04, 37.55, -13.61, Right
1761468306707, -21.73, 37.47, -13.58, Right
1761468306755, -21.45, 37.57, -13.55, Right
1761468306800, -21.05, 37.56, -13.52, Right
1761468306847, -20.96, 37.62, -13.53, Right
1761468306934, -20.68, 37.36, -13.52, Right
1761468306977, -20.35, 37.18, -13.43, Right
1761468307021, -20.05, 36.91, -13.37, Right
1761468307065, -19.79, 36.72, -13.34, Right
1761468307109, -19.71, 36.58, -13.35, Right
1761468307190, -19.44, 36.40, -13.25, Right
1761468307238, -19.22, 36.16, -13.19, Right
1761468307282, -18.98, 35.88, -13.08, Right
1761468307328, -18.84, 35.56, -13.05, Right
1761468307372, -18.61, 35.36, -13.00, Right
1761468307462, -18.51, 35.32, -12.99, Right
1761468307506, -18.43, 35.17, -12.98, Right
1761468307555, -18.34, 35.01, -12.95, Right
1761468307599, -18.06, 34.78, -12.84, Right
1761468307641, -17.80, 34.50, -12.78, Right
1761468307735, -17.67, 34.38, -12.76, Right
1761468307780, -17.46, 34.25, -12.72, Right
1761468307824, -17.29, 34.08, -12.70, Right
1761468307866, -16.95, 34.58, -12.48, Right
1761468307911, -16.50, 35.02, -12.27, Right
1761468307991, -15.96, 38.53, -11.83, Right
1761468308038, -15.66, 41.80, -11.58, Right
1761468308087, -15.25, 45.25, -11.28, Right
1761468308134, -14.95, 48.73, -11.07, Right
